DATE,BAMLH0A0HYM2,NASDAQCOM,RIFSPPFAAD90NB,TB3MS,DGS10,VIXCLS
2007-08-21,4.53,2521.3,5.28,,4.6,25.25
2007-08-22,4.42,2552.8,5.37,,4.63,22.89
2007-08-23,4.34,2541.7,5.33,,4.62,22.62
2007-08-24,4.29,2576.69,5.3,,4.63,20.72
2007-08-27,4.3,2561.25,5.29,,4.6,22.72
2007-08-28,4.44,2500.64,5.3,,4.53,26.3
2007-08-29,4.43,2563.16,5.34,,4.57,23.81
2007-08-30,4.48,2565.3,5.32,,4.51,25.06
2007-08-31,4.55,2596.36,5.43,,4.54,23.38
2007-09-01,,,,3.89,,
2007-09-03,4.55,,,,,
2007-09-04,4.53,2630.24,5.47,,4.56,22.78
2007-09-05,4.6,2605.95,5.3,,4.48,24.58
2007-09-06,4.56,2614.32,5.48,,4.51,23.99
2007-09-07,4.73,2565.7,5.48,,4.38,26.23
2007-09-10,4.79,2559.11,5.26,,4.34,27.38
2007-09-11,4.74,2597.47,5.48,,4.37,25.27
2007-09-12,4.69,2592.07,5.43,,4.41,24.96
2007-09-13,4.57,2601.06,5.38,,4.49,24.76
2007-09-14,4.58,2602.18,5.44,,4.47,24.92
2007-09-17,4.52,2581.66,5.25,,4.48,26.48
2007-09-18,4.46,2651.66,5.05,,4.5,20.35
2007-09-19,4.3,2666.48,4.94,,4.53,20.03
2007-09-20,4.21,2654.29,4.92,,4.69,20.45
2007-09-21,4.16,2671.22,4.84,,4.64,19.0
2007-09-24,4.1,2667.95,5.04,,4.63,19.37
2007-09-25,4.17,2683.45,4.71,,4.63,18.6
2007-09-26,4.14,2699.03,5.03,,4.63,17.63
2007-09-27,4.15,2709.59,5.12,,4.58,17.0
2007-09-28,4.16,2701.5,4.92,,4.59,18.0
2007-09-30,4.2,,,,,
2007-10-01,4.19,2740.99,5.07,3.9,4.56,17.84
2007-10-02,4.2,2747.11,5.01,,4.54,18.49
2007-10-03,4.16,2729.43,5.09,,4.55,18.8
2007-10-04,4.15,2733.57,5.0,,4.54,18.44
2007-10-05,4.02,2780.32,4.98,,4.65,16.91
2007-10-08,4.02,2787.37,,,,17.46
2007-10-09,3.95,2803.91,5.06,,4.67,16.12
2007-10-10,3.91,2811.61,5.06,,4.65,16.67
2007-10-11,3.86,2772.2,5.08,,4.66,18.88
2007-10-12,3.83,2805.68,5.02,,4.7,17.73
2007-10-15,3.81,2780.05,5.02,,4.69,19.25
2007-10-16,3.91,2763.91,5.0,,4.66,20.02
2007-10-17,4.07,2792.67,5.02,,4.57,18.54
2007-10-18,4.2,2799.31,5.01,,4.52,18.5
2007-10-19,4.36,2725.16,4.92,,4.41,22.96
2007-10-22,4.39,2753.93,4.78,,4.42,21.64
2007-10-23,4.34,2799.26,4.82,,4.41,20.41
2007-10-24,4.42,2774.76,4.75,,4.36,20.8
2007-10-25,4.4,2750.86,4.74,,4.37,21.17
2007-10-26,4.39,2804.19,4.66,,4.41,19.56
2007-10-29,4.38,2817.44,4.68,,4.39,19.87
2007-10-30,4.38,2816.71,4.65,,4.4,21.07
2007-10-31,4.36,2859.12,4.6,,4.48,18.53
2007-11-01,4.53,2794.83,4.61,3.27,4.36,23.21
2007-11-02,4.65,2810.38,4.69,,4.31,23.01
2007-11-05,4.69,2795.18,4.63,,4.35,24.31
2007-11-06,4.66,2825.18,4.63,,4.38,21.39
2007-11-07,4.76,2748.76,4.75,,4.34,26.49
2007-11-08,4.91,2696.0,4.64,,4.28,26.16
2007-11-09,5.02,2627.94,4.79,,4.23,28.5
2007-11-12,5.02,2584.13,,,,31.09
2007-11-13,5.07,2673.65,4.66,,4.26,24.1
2007-11-14,5.04,2644.32,4.87,,4.28,25.94
2007-11-15,5.25,2618.51,4.98,,4.17,28.06
2007-11-16,5.37,2637.24,4.85,,4.15,25.49
2007-11-19,5.61,2593.38,4.66,,4.07,26.01
2007-11-20,5.71,2596.81,4.94,,4.06,24.88
2007-11-21,5.87,2562.15,4.65,,4.0,26.84
2007-11-22,5.87,,,,,
2007-11-23,5.8,2596.6,4.67,,4.01,25.61
2007-11-26,5.92,2540.99,4.79,,3.83,28.91
2007-11-27,5.88,2580.8,4.92,,3.95,26.28
2007-11-28,5.73,2662.91,4.88,,4.03,24.11
2007-11-29,5.73,2668.13,4.85,,3.94,23.97
2007-11-30,5.75,2660.96,4.58,,3.97,22.87
2007-12-01,,,,3.0,,
2007-12-03,5.82,2637.13,4.7,,3.89,23.61
2007-12-04,5.89,2619.83,4.71,,3.89,23.79
2007-12-05,5.86,2666.36,4.96,,3.92,22.53
2007-12-06,5.78,2709.03,4.86,,4.02,20.96
2007-12-07,5.63,2706.16,4.75,,4.12,20.85
2007-12-10,5.55,2718.95,4.94,,4.15,20.74
2007-12-11,5.68,2652.35,4.68,,3.98,23.59
2007-12-12,5.61,2671.14,4.88,,4.05,22.47
2007-12-13,5.58,2668.49,4.94,,4.18,22.56
2007-12-14,5.54,2635.74,4.81,,4.24,23.27
2007-12-17,5.58,2574.46,4.78,,4.2,24.52
2007-12-18,5.66,2596.03,4.82,,4.14,22.64
2007-12-19,5.71,2601.01,4.75,,4.06,21.68
2007-12-20,5.79,2640.86,4.9,,4.04,20.58
2007-12-21,5.68,2691.99,4.67,,4.18,18.47
2007-12-24,5.65,2713.5,4.78,,4.23,18.6
2007-12-25,,,,,,
2007-12-26,5.59,2724.41,4.72,,4.3,18.66
2007-12-27,5.64,2676.79,4.68,,4.21,20.26
2007-12-28,5.73,2674.46,4.64,,4.11,20.74
2007-12-31,5.92,2652.28,4.15,,4.04,22.5
2008-01-01,,,,2.75,,
2008-01-02,6.1,2609.63,4.37,,3.91,23.17
2008-01-03,6.17,2602.68,4.42,,3.91,22.49
2008-01-04,6.36,2504.65,4.36,,3.88,23.94
2008-01-07,6.45,2499.46,4.32,,3.86,23.79
2008-01-08,6.51,2440.51,4.21,,3.86,25.43
2008-01-09,6.73,2474.55,4.23,,3.82,24.12
2008-01-10,6.63,2488.52,4.14,,3.91,23.45
2008-01-11,6.68,2439.94,4.1,,3.82,23.68
2008-01-14,6.66,2478.3,3.94,,3.81,22.9
2008-01-15,6.74,2417.59,3.74,,3.72,23.34
2008-01-16,6.83,2394.59,3.79,,3.74,24.38
2008-01-17,6.99,2346.9,3.7,,3.66,28.46
2008-01-18,7.04,2340.02,3.71,,3.66,27.18
2008-01-21,7.05,,,,,
2008-01-22,7.39,2292.27,3.37,,3.52,31.01
2008-01-23,7.48,2316.41,3.08,,3.51,29.02
2008-01-24,7.12,2360.92,3.06,,3.68,27.78
2008-01-25,6.99,2326.2,3.07,,3.61,29.08
2008-01-28,7.03,2349.91,3.05,,3.61,27.78
2008-01-29,6.85,2358.06,3.02,,3.69,27.32
2008-01-30,6.78,2349.0,3.02,,3.78,27.62
2008-01-31,6.95,2389.86,2.98,,3.67,26.2
2008-02-01,6.96,2413.36,2.97,2.12,3.62,24.02
2008-02-04,6.92,2382.85,3.0,,3.68,25.99
2008-02-05,7.06,2309.57,3.06,,3.61,28.24
2008-02-06,7.09,2278.75,3.0,,3.61,28.97
2008-02-07,7.1,2293.03,2.98,,3.74,27.66
2008-02-08,7.25,2304.85,3.09,,3.64,28.01
2008-02-11,7.37,2320.06,3.05,,3.62,27.6
2008-02-12,7.37,2320.04,2.94,,3.66,26.33
2008-02-13,7.38,2373.93,3.12,,3.7,24.88
2008-02-14,7.25,2332.54,2.98,,3.85,25.54
2008-02-15,7.3,2321.8,2.93,,3.76,25.02
2008-02-18,7.3,,,,,
2008-02-19,7.25,2306.2,2.97,,3.89,25.59
2008-02-20,7.25,2327.1,2.96,,3.93,24.4
2008-02-21,7.35,2299.78,3.18,,3.77,25.12
2008-02-22,7.35,2303.35,2.97,,3.79,24.06
2008-02-25,7.21,2327.48,3.18,,3.91,23.03
2008-02-26,7.17,2344.99,3.17,,3.88,21.9
2008-02-27,7.18,2353.78,3.01,,3.85,22.69
2008-02-28,7.37,2331.57,2.98,,3.71,23.53
2008-02-29,7.67,2271.48,3.01,,3.53,26.54
2008-03-01,,,,1.26,,
2008-03-03,7.75,2258.6,2.88,,3.54,26.28
2008-03-04,7.76,2260.28,2.91,,3.63,25.52
2008-03-05,7.68,2272.81,2.89,,3.7,24.6
2008-03-06,7.79,2220.5,3.0,,3.62,27.55
2008-03-07,7.92,2212.49,2.91,,3.56,27.49
2008-03-10,8.08,2169.34,2.84,,3.46,29.38
2008-03-11,7.95,2255.76,2.72,,3.6,26.36
2008-03-12,8.13,2243.87,2.97,,3.49,27.22
2008-03-13,8.27,2263.61,2.8,,3.56,27.29
2008-03-14,8.38,2212.49,2.66,,3.44,31.16
2008-03-17,8.62,2177.01,2.5,,3.34,32.24
2008-03-18,8.39,2268.26,2.41,,3.48,25.79
2008-03-19,8.37,2209.96,2.59,,3.38,29.84
2008-03-20,8.4,2258.11,2.69,,3.34,26.62
2008-03-21,,,2.54,,,
2008-03-24,8.07,2326.75,2.57,,3.56,25.73
2008-03-25,7.97,2341.05,2.53,,3.51,25.72
2008-03-26,7.99,2324.36,2.56,,3.51,26.08
2008-03-27,7.94,2280.83,2.65,,3.56,25.88
2008-03-28,7.99,2261.18,2.54,,3.47,25.71
2008-03-31,8.21,2279.1,2.51,,3.45,25.61
2008-04-01,8.02,2362.75,2.63,1.29,3.57,22.68
2008-04-02,7.86,2361.4,2.61,,3.6,23.43
2008-04-03,7.78,2363.3,2.67,,3.61,23.21
2008-04-04,7.76,2370.98,2.67,,3.5,22.45
2008-04-07,7.54,2364.83,2.59,,3.57,22.42
2008-04-08,7.58,2348.76,2.67,,3.58,22.36
2008-04-09,7.71,2322.12,2.74,,3.49,22.81
2008-04-10,7.7,2351.7,2.66,,3.55,21.98
2008-04-11,7.76,2290.24,2.61,,3.49,23.46
2008-04-14,7.74,2275.82,2.7,,3.53,23.82
2008-04-15,7.65,2286.04,2.6,,3.6,22.78
2008-04-16,7.46,2350.11,2.66,,3.72,20.53
2008-04-17,7.36,2341.83,2.64,,3.75,20.37
2008-04-18,7.15,2402.97,2.94,,3.77,20.13
2008-04-21,7.13,2408.04,2.85,,3.75,20.5
2008-04-22,7.07,2376.94,2.76,,3.74,20.87
2008-04-23,7.05,2405.21,2.91,,3.77,20.26
2008-04-24,6.92,2428.92,2.88,,3.87,20.06
2008-04-25,6.84,2422.93,2.81,,3.91,19.59
2008-04-28,6.85,2424.4,2.79,,3.86,19.64
2008-04-29,6.86,2426.1,2.83,,3.85,20.24
2008-04-30,6.86,2412.8,2.67,,3.77,20.79
2008-05-01,6.81,2480.71,2.65,1.73,3.78,18.88
2008-05-02,6.64,2476.99,2.67,,3.89,18.18
2008-05-05,6.65,2464.12,2.59,,3.88,18.9
2008-05-06,6.7,2483.31,2.55,,3.93,18.21
2008-05-07,6.72,2438.49,2.7,,3.87,19.73
2008-05-08,6.83,2451.24,2.58,,3.79,19.4
2008-05-09,6.9,2445.52,2.68,,3.77,19.41
2008-05-12,6.9,2488.49,2.66,,3.78,17.79
2008-05-13,6.76,2495.12,2.52,,3.9,17.98
2008-05-14,6.65,2496.7,2.5,,3.92,17.66
2008-05-15,6.69,2533.73,2.58,,3.83,16.3
2008-05-16,6.63,2528.85,2.64,,3.85,16.47
2008-05-19,6.6,2516.09,2.6,,3.83,17.01
2008-05-20,6.68,2492.26,2.54,,3.78,17.58
2008-05-21,6.64,2448.27,2.57,,3.81,18.59
2008-05-22,6.59,2464.58,2.68,,3.92,18.05
2008-05-23,6.7,2444.67,2.61,,3.85,19.55
2008-05-26,6.7,,,,,
2008-05-27,6.72,2481.24,2.61,,3.93,19.64
2008-05-28,6.61,2486.7,2.68,,4.03,19.07
2008-05-29,6.55,2508.32,2.56,,4.08,18.14
2008-05-30,6.57,2522.66,2.56,,4.06,17.83
2008-05-31,6.53,,,,,
2008-06-01,,,,1.86,,
2008-06-02,6.67,2491.53,2.52,,3.98,19.83
2008-06-03,6.78,2480.48,2.57,,3.92,20.24
2008-06-04,6.79,2503.14,2.61,,3.98,20.8
2008-06-05,6.63,2549.94,2.63,,4.06,18.63
2008-06-06,6.68,2474.56,2.61,,3.94,23.56
2008-06-09,6.58,2459.46,2.55,,4.02,23.12
2008-06-10,6.49,2448.94,2.68,,4.11,23.18
2008-06-11,6.56,2394.01,2.76,,4.1,24.12
2008-06-12,6.43,2404.35,2.79,,4.23,23.33
2008-06-13,6.39,2454.5,2.82,,4.27,21.22
2008-06-16,6.37,2474.78,2.8,,4.25,20.95
2008-06-17,6.4,2457.73,2.84,,4.23,21.13
2008-06-18,6.53,2429.71,2.69,,4.16,22.24
2008-06-19,6.53,2462.06,2.72,,4.22,21.58
2008-06-20,6.7,2406.09,2.7,,4.16,22.87
2008-06-23,6.76,2385.74,2.7,,4.19,22.64
2008-06-24,7.01,2368.28,2.78,,4.1,22.42
2008-06-25,7.02,2401.26,2.72,,4.12,21.14
2008-06-26,7.27,2321.37,2.83,,4.07,23.93
2008-06-27,7.41,2315.63,2.71,,3.99,23.44
2008-06-30,7.35,2292.98,2.73,,3.99,23.95
2008-07-01,7.48,2304.97,2.75,1.63,4.01,23.65
2008-07-02,7.53,2251.46,2.68,,3.99,25.92
2008-07-03,7.63,2245.38,2.71,,3.99,24.8
2008-07-04,7.63,,,,,
2008-07-07,7.76,2243.32,2.68,,3.95,25.78
2008-07-08,7.87,2294.44,2.67,,3.91,23.15
2008-07-09,7.82,2234.89,2.76,,3.85,25.23
2008-07-10,7.9,2257.85,2.77,,3.83,25.59
2008-07-11,7.88,2239.08,2.78,,3.96,27.49
2008-07-14,7.89,2212.87,2.67,,3.9,28.48
2008-07-15,8.06,2215.71,2.67,,3.87,28.54
2008-07-16,8.01,2284.85,2.66,,3.97,25.1
2008-07-17,7.79,2312.3,2.55,,4.07,25.01
2008-07-18,7.67,2282.78,2.78,,4.11,24.05
2008-07-21,7.58,2279.53,2.72,,4.09,23.05
2008-07-22,7.6,2303.96,2.83,,4.14,21.18
2008-07-23,7.46,2325.88,2.73,,4.16,21.31
2008-07-24,7.64,2280.11,2.7,,4.03,23.44
2008-07-25,7.6,2310.53,2.68,,4.13,22.91
2008-07-28,7.79,2264.22,2.82,,4.06,24.23
2008-07-29,7.82,2319.62,2.76,,4.09,22.03
2008-07-30,7.81,2329.72,2.78,,4.07,21.21
2008-07-31,8.0,2325.55,2.71,,3.99,22.94
2008-08-01,8.13,2310.96,2.9,1.72,3.97,22.57
2008-08-04,8.14,2285.56,2.72,,3.98,23.49
2008-08-05,8.11,2349.83,2.68,,4.04,21.14
2008-08-06,8.05,2378.37,2.81,,4.06,20.23
2008-08-07,8.16,2355.73,2.6,,3.92,21.15
2008-08-08,8.14,2414.1,2.71,,3.94,20.66
2008-08-11,8.07,2439.95,2.74,,3.99,20.12
2008-08-12,8.11,2430.61,2.7,,3.91,21.17
2008-08-13,8.09,2428.62,2.74,,3.94,21.55
2008-08-14,8.11,2453.67,2.82,,3.89,20.34
2008-08-15,8.12,2452.52,2.86,,3.84,19.58
2008-08-18,8.17,2416.98,2.78,,3.82,20.98
2008-08-19,8.23,2384.36,2.75,,3.83,21.28
2008-08-20,8.3,2389.08,2.72,,3.79,20.42
2008-08-21,8.29,2380.38,2.75,,3.84,19.82
2008-08-22,8.25,2414.71,2.76,,3.87,18.81
2008-08-25,8.32,2365.59,2.74,,3.79,20.97
2008-08-26,8.32,2361.97,2.78,,3.79,20.49
2008-08-27,8.34,2382.46,2.87,,3.77,19.76
2008-08-28,8.29,2411.64,2.85,,3.79,19.43
2008-08-29,8.28,2367.52,2.67,,3.83,20.65
2008-08-31,8.36,,,,,
2008-09-01,8.36,,,1.13,,
2008-09-02,8.42,2349.24,2.73,,3.74,21.99
2008-09-03,8.48,2333.73,2.7,,3.71,21.43
2008-09-04,8.55,2259.04,2.68,,3.64,24.03
2008-09-05,8.55,2255.88,2.75,,3.66,23.06
2008-09-08,8.46,2269.76,2.68,,3.66,22.64
2008-09-09,8.53,2209.81,2.78,,3.62,25.47
2008-09-10,8.55,2228.7,2.7,,3.65,24.52
2008-09-11,8.62,2258.22,2.67,,3.64,24.39
2008-09-12,8.54,2261.27,2.75,,3.74,25.66
2008-09-15,9.05,2179.91,2.73,,3.47,31.7
2008-09-16,9.29,2207.9,2.81,,3.48,31.54
2008-09-17,9.64,2098.85,2.66,,3.41,36.22
2008-09-18,9.83,2199.1,3.05,,3.54,33.1
2008-09-19,9.21,2273.9,3.05,,3.78,32.07
2008-09-22,9.21,2178.98,,,3.83,33.85
2008-09-23,9.39,2153.33,3.18,,3.85,35.72
2008-09-24,9.67,2155.68,3.2,,3.8,35.19
2008-09-25,9.87,2186.57,2.82,,3.88,32.82
2008-09-26,10.25,2183.34,3.4,,3.85,34.74
2008-09-29,10.75,1983.73,3.3,,3.61,46.72
2008-09-30,10.96,2082.33,3.61,,3.85,39.39
2008-10-01,11.24,2069.4,3.81,0.67,3.77,39.81
2008-10-02,12.0,1976.72,,,3.66,45.26
2008-10-03,12.24,1947.39,,,3.63,45.14
2008-10-06,13.07,1862.96,3.99,,3.48,52.05
2008-10-07,13.18,1754.88,3.66,,3.5,53.68
2008-10-08,13.51,1740.33,3.82,,3.72,57.53
2008-10-09,13.91,1645.12,3.82,,3.84,63.92
2008-10-10,15.36,1649.51,,,3.89,69.95
2008-10-13,15.38,1844.25,,,,54.99
2008-10-14,14.5,1779.01,3.22,,4.08,55.13
2008-10-15,15.14,1628.33,3.95,,4.04,69.25
2008-10-16,15.72,1717.71,3.55,,3.99,67.61
2008-10-17,15.95,1711.29,2.9,,3.98,70.33
2008-10-20,15.76,1770.03,1.67,,3.91,52.97
2008-10-21,15.87,1696.68,3.1,,3.76,53.11
2008-10-22,16.05,1615.75,2.83,,3.65,69.65
2008-10-23,16.34,1603.91,3.48,,3.63,67.8
2008-10-24,16.69,1552.03,3.25,,3.76,79.13
2008-10-27,16.81,1505.9,2.55,,3.79,80.06
2008-10-28,16.67,1649.47,2.89,,3.89,66.96
2008-10-29,16.21,1657.21,2.84,,3.93,69.96
2008-10-30,15.91,1698.52,2.74,,4.0,62.9
2008-10-31,16.17,1720.95,2.6,,4.01,59.89
2008-11-01,,,,0.19,,
2008-11-03,16.29,1726.33,,,3.96,53.68
2008-11-04,16.18,1780.12,,,3.81,47.73
2008-11-05,16.08,1681.64,,,3.73,54.56
2008-11-06,16.19,1608.7,,,3.75,63.68
2008-11-07,16.31,1647.4,,,3.83,56.1
2008-11-10,16.35,1616.74,,,3.82,59.98
2008-11-11,16.36,1580.9,,,,61.44
2008-11-12,16.84,1499.21,,,3.75,66.46
2008-11-13,17.06,1596.7,1.66,,3.84,59.83
2008-11-14,17.16,1516.85,1.19,,3.72,66.31
2008-11-17,17.43,1482.05,,,3.68,69.15
2008-11-18,17.96,1483.27,1.34,,3.53,67.64
2008-11-19,18.61,1386.42,,,3.38,74.26
2008-11-20,19.48,1316.12,,,3.1,80.86
2008-11-21,19.92,1384.35,1.59,,3.2,72.67
2008-11-24,19.87,1472.02,2.03,,3.35,64.7
2008-11-25,19.86,1464.73,1.7,,3.11,60.9
2008-11-26,19.76,1532.1,,,2.99,54.92
2008-11-27,19.77,,,,,
2008-11-28,19.78,1535.57,1.3,,2.93,55.84
2008-11-30,19.88,,,,,
2008-12-01,20.2,1398.07,1.48,0.03,2.72,68.51
2008-12-02,20.19,1449.8,,,2.68,62.98
2008-12-03,20.39,1492.38,,,2.67,60.72
2008-12-04,20.54,1445.56,1.35,,2.55,63.64
2008-12-05,20.74,1509.31,,,2.67,59.93
2008-12-08,20.62,1571.74,,,2.77,58.49
2008-12-09,20.59,1547.34,,,2.67,58.91
2008-12-10,20.66,1565.48,,,2.69,55.73
2008-12-11,20.92,1507.88,,,2.64,55.78
2008-12-12,21.3,1540.72,,,2.6,54.28
2008-12-15,21.82,1508.34,,,2.53,56.76
2008-12-16,21.44,1589.89,,,2.37,51.29
2008-12-17,21.06,1579.31,,,2.2,49.84
2008-12-18,20.72,1552.37,,,2.08,47.34
2008-12-19,20.43,1564.32,,,2.13,44.93
2008-12-22,20.18,1532.35,,,2.16,44.56
2008-12-23,19.82,1521.54,0.44,,2.18,45.02
2008-12-24,19.79,1524.9,,,2.2,44.21
2008-12-25,,,,,,
2008-12-26,19.55,1530.24,,,2.16,43.38
2008-12-29,19.25,1510.32,,,2.13,43.9
2008-12-30,18.48,1550.7,,,2.11,41.63
2008-12-31,18.12,1577.03,,,2.25,40.0
2009-01-01,,,,0.13,,
2009-01-02,17.84,1632.21,0.4,,2.46,39.19
2009-01-05,17.44,1628.03,,,2.49,39.08
2009-01-06,16.68,1652.38,,,2.51,38.56
2009-01-07,16.42,1599.06,0.54,,2.52,43.39
2009-01-08,16.67,1617.01,0.28,,2.47,42.56
2009-01-09,16.65,1571.59,,,2.43,42.82
2009-01-12,16.67,1538.79,0.49,,2.34,45.84
2009-01-13,16.82,1546.46,0.49,,2.33,43.27
2009-01-14,16.86,1489.64,0.46,,2.24,49.14
2009-01-15,16.97,1511.84,0.91,,2.23,51.0
2009-01-16,16.79,1529.33,0.5,,2.36,46.11
2009-01-19,16.81,,,,,
2009-01-20,16.79,1440.86,0.62,,2.4,56.65
2009-01-21,16.71,1507.07,,,2.56,46.42
2009-01-22,16.69,1465.49,,,2.62,47.29
2009-01-23,16.73,1477.29,1.04,,2.65,47.27
2009-01-26,16.74,1489.46,2.15,,2.7,45.69
2009-01-27,16.76,1504.9,2.04,,2.59,42.25
2009-01-28,16.4,1558.34,2.14,,2.71,39.66
2009-01-29,16.22,1507.84,2.21,,2.87,42.63
2009-01-30,16.22,1476.42,2.24,,2.87,44.84
2009-01-31,16.26,,,,,
2009-02-01,,,,0.3,,
2009-02-02,16.4,1494.43,0.61,,2.76,45.52
2009-02-03,16.3,1516.3,0.55,,2.89,43.06
2009-02-04,16.15,1515.05,0.65,,2.95,43.85
2009-02-05,16.13,1546.24,0.43,,2.95,43.73
2009-02-06,16.05,1591.71,0.7,,3.05,43.37
2009-02-09,15.98,1591.56,0.62,,3.07,43.64
2009-02-10,16.07,1524.73,0.7,,2.9,46.67
2009-02-11,16.17,1530.5,0.7,,2.78,44.53
2009-02-12,16.27,1541.71,0.8,,2.75,41.25
2009-02-13,16.21,1534.36,0.68,,2.89,42.93
2009-02-16,16.06,,,,,
2009-02-17,16.45,1470.66,0.69,,2.64,48.66
2009-02-18,16.59,1467.97,0.73,,2.74,48.46
2009-02-19,16.48,1442.82,0.61,,2.85,47.08
2009-02-20,16.76,1441.23,0.6,,2.78,49.3
2009-02-23,16.85,1387.72,0.74,,2.78,52.62
2009-02-24,17.22,1441.83,0.63,,2.8,45.49
2009-02-25,17.17,1425.43,0.92,,2.95,44.67
2009-02-26,17.18,1391.47,0.6,,2.98,44.66
2009-02-27,17.39,1377.84,0.77,,3.02,46.35
2009-02-28,17.38,,,,,
2009-03-01,,,,0.21,,
2009-03-02,17.84,1322.85,0.64,,2.91,52.65
2009-03-03,18.09,1321.01,0.67,,2.93,50.93
2009-03-04,18.28,1353.74,0.72,,3.01,47.56
2009-03-05,18.59,1299.59,0.68,,2.83,50.17
2009-03-06,18.66,1293.85,0.6,,2.83,49.33
2009-03-09,18.86,1268.64,0.61,,2.89,49.68
2009-03-10,18.71,1358.28,0.65,,2.99,44.37
2009-03-11,18.38,1371.64,0.66,,2.95,43.61
2009-03-12,18.29,1426.1,0.75,,2.89,41.18
2009-03-13,18.04,1431.5,0.64,,2.89,42.36
2009-03-16,17.63,1404.02,0.71,,2.97,43.74
2009-03-17,17.58,1462.11,0.66,,3.02,40.8
2009-03-18,17.97,1491.22,0.64,,2.51,40.06
2009-03-19,17.74,1483.48,0.45,,2.61,43.68
2009-03-20,17.74,1457.27,0.59,,2.65,45.89
2009-03-23,17.56,1555.77,0.6,,2.68,43.23
2009-03-24,17.45,1516.52,,,2.68,42.93
2009-03-25,17.26,1528.95,0.55,,2.81,42.25
2009-03-26,17.09,1587.0,,,2.76,40.36
2009-03-27,16.75,1545.2,,,2.78,41.04
2009-03-30,16.89,1501.8,0.58,,2.73,45.54
2009-03-31,17.03,1528.59,0.4,,2.71,44.14
2009-04-01,17.12,1551.6,0.56,0.16,2.68,42.28
2009-04-02,16.78,1602.63,,,2.77,42.04
2009-04-03,16.53,1621.87,0.55,,2.91,39.7
2009-04-06,16.43,1606.71,0.31,,2.95,40.93
2009-04-07,16.44,1561.61,0.54,,2.93,40.39
2009-04-08,16.36,1590.66,0.53,,2.86,38.85
2009-04-09,16.19,1652.54,0.5,,2.96,36.53
2009-04-10,,,,,,
2009-04-13,16.16,1653.31,0.3,,2.88,37.81
2009-04-14,15.85,1625.72,0.54,,2.8,37.67
2009-04-15,15.74,1626.8,0.45,,2.82,36.17
2009-04-16,15.44,1670.44,0.49,,2.86,35.79
2009-04-17,15.05,1673.07,0.53,,2.98,33.94
2009-04-20,15.17,1608.21,0.52,,2.88,39.18
2009-04-21,15.35,1643.85,0.35,,2.94,37.14
2009-04-22,15.27,1646.12,0.48,,2.98,38.1
2009-04-23,15.17,1652.21,0.4,,2.96,37.15
2009-04-24,14.87,1694.29,0.51,,3.03,36.82
2009-04-27,14.91,1679.41,0.53,,2.95,38.32
2009-04-28,14.79,1673.81,0.55,,3.05,37.95
2009-04-29,14.46,1711.94,0.49,,3.12,36.08
2009-04-30,13.45,1717.3,0.53,,3.16,36.5
2009-05-01,13.34,1719.2,0.52,0.18,3.21,35.3
2009-05-04,13.23,1763.56,0.5,,3.19,34.53
2009-05-05,13.08,1754.12,0.49,,3.2,33.36
2009-05-06,12.94,1759.1,0.5,,3.18,32.45
2009-05-07,12.54,1716.24,0.42,,3.29,33.44
2009-05-08,12.41,1739.0,0.36,,3.29,32.05
2009-05-11,12.58,1731.24,0.28,,3.17,32.87
2009-05-12,12.64,1715.92,0.43,,3.17,31.8
2009-05-13,12.85,1664.19,0.35,,3.11,33.65
2009-05-14,12.91,1689.21,0.39,,3.1,31.37
2009-05-15,12.91,1680.14,0.35,,3.14,33.12
2009-05-18,12.82,1732.36,0.36,,3.22,30.24
2009-05-19,12.67,1734.54,0.4,,3.25,28.8
2009-05-20,12.45,1727.84,0.28,,3.19,29.03
2009-05-21,12.32,1695.25,0.26,,3.35,31.35
2009-05-22,12.13,1692.01,0.23,,3.45,32.63
2009-05-25,12.15,,,,,
2009-05-26,12.09,1750.43,0.28,,3.5,30.62
2009-05-27,11.87,1731.08,0.35,,3.71,32.36
2009-05-28,11.74,1751.79,0.31,,3.67,31.67
2009-05-29,11.76,1774.33,0.4,,3.47,28.92
2009-05-31,11.7,,,,,
2009-06-01,11.36,1828.68,0.3,0.18,3.71,30.04
2009-06-02,11.19,1836.8,0.36,,3.65,29.63
2009-06-03,11.17,1825.92,0.33,,3.56,31.02
2009-06-04,11.01,1850.02,0.34,,3.72,30.18
2009-06-05,10.7,1849.42,0.33,,3.84,29.62
2009-06-08,10.6,1842.4,0.33,,3.91,29.77
2009-06-09,10.59,1860.13,0.32,,3.86,28.27
2009-06-10,10.42,1853.08,0.32,,3.98,28.46
2009-06-11,10.43,1862.37,0.35,,3.88,28.11
2009-06-12,10.41,1858.8,0.24,,3.81,28.15
2009-06-15,10.4,1816.38,0.33,,3.76,30.81
2009-06-16,10.48,1796.18,0.31,,3.67,32.68
2009-06-17,10.73,1808.06,0.5,,3.68,31.54
2009-06-18,10.74,1807.72,0.4,,3.86,30.03
2009-06-19,10.75,1827.47,0.32,,3.79,27.99
2009-06-22,10.93,1766.19,0.63,,3.72,31.17
2009-06-23,11.03,1764.92,0.37,,3.65,30.58
2009-06-24,11.01,1792.34,0.34,,3.72,29.05
2009-06-25,11.09,1829.54,0.38,,3.55,26.36
2009-06-26,11.09,1838.22,0.34,,3.52,25.93
